,country,date,confirmed,deaths,recovered,Latitude,Longitude
13170,Guinea-Bissau,2020-1-25,0,0,0,11.8037,-15.1804
13171,Guinea-Bissau,2020-1-26,0,0,0,11.8037,-15.1804
13172,Guinea-Bissau,2020-1-27,0,0,0,11.8037,-15.1804
13173,Guinea-Bissau,2020-1-28,0,0,0,11.8037,-15.1804
13174,Guinea-Bissau,2020-1-29,0,0,0,11.8037,-15.1804
13175,Guinea-Bissau,2020-1-30,0,0,0,11.8037,-15.1804
13176,Guinea-Bissau,2020-1-31,0,0,0,11.8037,-15.1804
13177,Guinea-Bissau,2020-2-1,0,0,0,11.8037,-15.1804
13178,Guinea-Bissau,2020-2-2,0,0,0,11.8037,-15.1804
13179,Guinea-Bissau,2020-2-3,0,0,0,11.8037,-15.1804
13180,Guinea-Bissau,2020-2-4,0,0,0,11.8037,-15.1804
13181,Guinea-Bissau,2020-2-5,0,0,0,11.8037,-15.1804
13182,Guinea-Bissau,2020-2-6,0,0,0,11.8037,-15.1804
13183,Guinea-Bissau,2020-2-7,0,0,0,11.8037,-15.1804
13184,Guinea-Bissau,2020-2-8,0,0,0,11.8037,-15.1804
13185,Guinea-Bissau,2020-2-9,0,0,0,11.8037,-15.1804
13186,Guinea-Bissau,2020-2-10,0,0,0,11.8037,-15.1804
13187,Guinea-Bissau,2020-2-11,0,0,0,11.8037,-15.1804
13188,Guinea-Bissau,2020-2-12,0,0,0,11.8037,-15.1804
13189,Guinea-Bissau,2020-2-13,0,0,0,11.8037,-15.1804
13190,Guinea-Bissau,2020-2-14,0,0,0,11.8037,-15.1804
13191,Guinea-Bissau,2020-2-15,0,0,0,11.8037,-15.1804
13192,Guinea-Bissau,2020-2-16,0,0,0,11.8037,-15.1804
13193,Guinea-Bissau,2020-2-17,0,0,0,11.8037,-15.1804
13194,Guinea-Bissau,2020-2-18,0,0,0,11.8037,-15.1804
13195,Guinea-Bissau,2020-2-19,0,0,0,11.8037,-15.1804
13196,Guinea-Bissau,2020-2-20,0,0,0,11.8037,-15.1804
13197,Guinea-Bissau,2020-2-21,0,0,0,11.8037,-15.1804
13198,Guinea-Bissau,2020-2-22,0,0,0,11.8037,-15.1804
13199,Guinea-Bissau,2020-2-23,0,0,0,11.8037,-15.1804
13200,Guinea-Bissau,2020-2-24,0,0,0,11.8037,-15.1804
13201,Guinea-Bissau,2020-2-25,0,0,0,11.8037,-15.1804
13202,Guinea-Bissau,2020-2-26,0,0,0,11.8037,-15.1804
13203,Guinea-Bissau,2020-2-27,0,0,0,11.8037,-15.1804
13204,Guinea-Bissau,2020-2-28,0,0,0,11.8037,-15.1804
13205,Guinea-Bissau,2020-2-29,0,0,0,11.8037,-15.1804
13206,Guinea-Bissau,2020-3-1,0,0,0,11.8037,-15.1804
13207,Guinea-Bissau,2020-3-2,0,0,0,11.8037,-15.1804
13208,Guinea-Bissau,2020-3-3,0,0,0,11.8037,-15.1804
13209,Guinea-Bissau,2020-3-4,0,0,0,11.8037,-15.1804
13210,Guinea-Bissau,2020-3-5,0,0,0,11.8037,-15.1804
13211,Guinea-Bissau,2020-3-6,0,0,0,11.8037,-15.1804
13212,Guinea-Bissau,2020-3-7,0,0,0,11.8037,-15.1804
13213,Guinea-Bissau,2020-3-8,0,0,0,11.8037,-15.1804
13214,Guinea-Bissau,2020-3-9,0,0,0,11.8037,-15.1804
13215,Guinea-Bissau,2020-3-10,0,0,0,11.8037,-15.1804
13216,Guinea-Bissau,2020-3-11,0,0,0,11.8037,-15.1804
13217,Guinea-Bissau,2020-3-12,0,0,0,11.8037,-15.1804
13218,Guinea-Bissau,2020-3-13,0,0,0,11.8037,-15.1804
13219,Guinea-Bissau,2020-3-14,0,0,0,11.8037,-15.1804
13220,Guinea-Bissau,2020-3-15,0,0,0,11.8037,-15.1804
13221,Guinea-Bissau,2020-3-16,0,0,0,11.8037,-15.1804
13222,Guinea-Bissau,2020-3-17,0,0,0,11.8037,-15.1804
13223,Guinea-Bissau,2020-3-18,0,0,0,11.8037,-15.1804
13224,Guinea-Bissau,2020-3-19,0,0,0,11.8037,-15.1804
13225,Guinea-Bissau,2020-3-20,0,0,0,11.8037,-15.1804
13226,Guinea-Bissau,2020-3-21,0,0,0,11.8037,-15.1804
13227,Guinea-Bissau,2020-3-22,0,0,0,11.8037,-15.1804
13228,Guinea-Bissau,2020-3-23,0,0,0,11.8037,-15.1804
13229,Guinea-Bissau,2020-3-24,0,0,0,11.8037,-15.1804
13230,Guinea-Bissau,2020-3-25,2,0,0,11.8037,-15.1804
13231,Guinea-Bissau,2020-3-26,2,0,0,11.8037,-15.1804
13232,Guinea-Bissau,2020-3-27,2,0,0,11.8037,-15.1804
13233,Guinea-Bissau,2020-3-28,2,0,0,11.8037,-15.1804
13234,Guinea-Bissau,2020-3-29,2,0,0,11.8037,-15.1804
13235,Guinea-Bissau,2020-3-30,8,0,0,11.8037,-15.1804
13236,Guinea-Bissau,2020-3-31,8,0,0,11.8037,-15.1804
13237,Guinea-Bissau,2020-4-1,9,0,0,11.8037,-15.1804
13238,Guinea-Bissau,2020-4-2,9,0,0,11.8037,-15.1804
13239,Guinea-Bissau,2020-4-3,15,0,0,11.8037,-15.1804
13240,Guinea-Bissau,2020-4-4,18,0,0,11.8037,-15.1804
13241,Guinea-Bissau,2020-4-5,18,0,0,11.8037,-15.1804
13242,Guinea-Bissau,2020-4-6,18,0,0,11.8037,-15.1804
13243,Guinea-Bissau,2020-4-7,33,0,0,11.8037,-15.1804
13244,Mali,2020-1-22,0,0,0,17.570692,-3.9961660000000006
13245,Mali,2020-1-23,0,0,0,17.570692,-3.9961660000000006
13246,Mali,2020-1-24,0,0,0,17.570692,-3.9961660000000006
13247,Mali,2020-1-25,0,0,0,17.570692,-3.9961660000000006
13248,Mali,2020-1-26,0,0,0,17.570692,-3.9961660000000006
13249,Mali,2020-1-27,0,0,0,17.570692,-3.9961660000000006
13250,Mali,2020-1-28,0,0,0,17.570692,-3.9961660000000006
13251,Mali,2020-1-29,0,0,0,17.570692,-3.9961660000000006
13252,Mali,2020-1-30,0,0,0,17.570692,-3.9961660000000006
13253,Mali,2020-1-31,0,0,0,17.570692,-3.9961660000000006
13254,Mali,2020-2-1,0,0,0,17.570692,-3.9961660000000006
13255,Mali,2020-2-2,0,0,0,17.570692,-3.9961660000000006
13256,Mali,2020-2-3,0,0,0,17.570692,-3.9961660000000006
13257,Mali,2020-2-4,0,0,0,17.570692,-3.9961660000000006
13258,Mali,2020-2-5,0,0,0,17.570692,-3.9961660000000006
13259,Mali,2020-2-6,0,0,0,17.570692,-3.9961660000000006
13260,Mali,2020-2-7,0,0,0,17.570692,-3.9961660000000006
13261,Mali,2020-2-8,0,0,0,17.570692,-3.9961660000000006
13262,Mali,2020-2-9,0,0,0,17.570692,-3.9961660000000006
13263,Mali,2020-2-10,0,0,0,17.570692,-3.9961660000000006
13264,Mali,2020-2-11,0,0,0,17.570692,-3.9961660000000006
13265,Mali,2020-2-12,0,0,0,17.570692,-3.9961660000000006
13266,Mali,2020-2-13,0,0,0,17.570692,-3.9961660000000006
13267,Mali,2020-2-14,0,0,0,17.570692,-3.9961660000000006
13268,Mali,2020-2-15,0,0,0,17.570692,-3.9961660000000006
13269,Mali,2020-2-16,0,0,0,17.570692,-3.9961660000000006
13270,Mali,2020-2-17,0,0,0,17.570692,-3.9961660000000006
13271,Mali,2020-2-18,0,0,0,17.570692,-3.9961660000000006
13272,Mali,2020-2-19,0,0,0,17.570692,-3.9961660000000006
13273,Mali,2020-2-20,0,0,0,17.570692,-3.9961660000000006
13274,Mali,2020-2-21,0,0,0,17.570692,-3.9961660000000006
13275,Mali,2020-2-22,0,0,0,17.570692,-3.9961660000000006
13276,Mali,2020-2-23,0,0,0,17.570692,-3.9961660000000006
13277,Mali,2020-2-24,0,0,0,17.570692,-3.9961660000000006
13278,Mali,2020-2-25,0,0,0,17.570692,-3.9961660000000006
13279,Mali,2020-2-26,0,0,0,17.570692,-3.9961660000000006
13280,Mali,2020-2-27,0,0,0,17.570692,-3.9961660000000006
13281,Mali,2020-2-28,0,0,0,17.570692,-3.9961660000000006
13282,Mali,2020-2-29,0,0,0,17.570692,-3.9961660000000006
13283,Mali,2020-3-1,0,0,0,17.570692,-3.9961660000000006
13284,Mali,2020-3-2,0,0,0,17.570692,-3.9961660000000006
13285,Mali,2020-3-3,0,0,0,17.570692,-3.9961660000000006
13286,Mali,2020-3-4,0,0,0,17.570692,-3.9961660000000006
13287,Mali,2020-3-5,0,0,0,17.570692,-3.9961660000000006
13288,Mali,2020-3-6,0,0,0,17.570692,-3.9961660000000006
13289,Mali,2020-3-7,0,0,0,17.570692,-3.9961660000000006
13290,Mali,2020-3-8,0,0,0,17.570692,-3.9961660000000006
13291,Mali,2020-3-9,0,0,0,17.570692,-3.9961660000000006
13292,Mali,2020-3-10,0,0,0,17.570692,-3.9961660000000006
13293,Mali,2020-3-11,0,0,0,17.570692,-3.9961660000000006
13294,Mali,2020-3-12,0,0,0,17.570692,-3.9961660000000006
13295,Mali,2020-3-13,0,0,0,17.570692,-3.9961660000000006
13296,Mali,2020-3-14,0,0,0,17.570692,-3.9961660000000006
13297,Mali,2020-3-15,0,0,0,17.570692,-3.9961660000000006
13298,Mali,2020-3-16,0,0,0,17.570692,-3.9961660000000006
13299,Mali,2020-3-17,0,0,0,17.570692,-3.9961660000000006
13300,Mali,2020-3-18,0,0,0,17.570692,-3.9961660000000006
13301,Mali,2020-3-19,0,0,0,17.570692,-3.9961660000000006
13302,Mali,2020-3-20,0,0,0,17.570692,-3.9961660000000006
13303,Mali,2020-3-21,0,0,0,17.570692,-3.9961660000000006
13304,Mali,2020-3-22,0,0,0,17.570692,-3.9961660000000006
13305,Mali,2020-3-23,0,0,0,17.570692,-3.9961660000000006
13306,Mali,2020-3-24,0,0,0,17.570692,-3.9961660000000006
13307,Mali,2020-3-25,2,0,0,17.570692,-3.9961660000000006
13308,Mali,2020-3-26,4,0,0,17.570692,-3.9961660000000006
13309,Mali,2020-3-27,11,0,0,17.570692,-3.9961660000000006
13310,Mali,2020-3-28,18,0,0,17.570692,-3.9961660000000006
13311,Mali,2020-3-29,18,1,0,17.570692,-3.9961660000000006
13312,Mali,2020-3-30,25,2,0,17.570692,-3.9961660000000006
13313,Mali,2020-3-31,28,2,0,17.570692,-3.9961660000000006
13314,Mali,2020-4-1,31,3,0,17.570692,-3.9961660000000006
13315,Mali,2020-4-2,36,3,0,17.570692,-3.9961660000000006
13316,Mali,2020-4-3,39,3,0,17.570692,-3.9961660000000006
13317,Mali,2020-4-4,41,3,1,17.570692,-3.9961660000000006
13318,Mali,2020-4-5,45,5,1,17.570692,-3.9961660000000006
13319,Mali,2020-4-6,47,5,9,17.570692,-3.9961660000000006
13320,Mali,2020-4-7,56,5,12,17.570692,-3.9961660000000006
13321,Saint Kitts and Nevis,2020-1-22,0,0,0,17.357822,-62.782998
13322,Saint Kitts and Nevis,2020-1-23,0,0,0,17.357822,-62.782998
13323,Saint Kitts and Nevis,2020-1-24,0,0,0,17.357822,-62.782998
13324,Saint Kitts and Nevis,2020-1-25,0,0,0,17.357822,-62.782998
13325,Saint Kitts and Nevis,2020-1-26,0,0,0,17.357822,-62.782998
13326,Saint Kitts and Nevis,2020-1-27,0,0,0,17.357822,-62.782998
13327,Saint Kitts and Nevis,2020-1-28,0,0,0,17.357822,-62.782998
13328,Saint Kitts and Nevis,2020-1-29,0,0,0,17.357822,-62.782998
13329,Saint Kitts and Nevis,2020-1-30,0,0,0,17.357822,-62.782998
13330,Saint Kitts and Nevis,2020-1-31,0,0,0,17.357822,-62.782998
13331,Saint Kitts and Nevis,2020-2-1,0,0,0,17.357822,-62.782998
13332,Saint Kitts and Nevis,2020-2-2,0,0,0,17.357822,-62.782998
13333,Saint Kitts and Nevis,2020-2-3,0,0,0,17.357822,-62.782998
13334,Saint Kitts and Nevis,2020-2-4,0,0,0,17.357822,-62.782998
13335,Saint Kitts and Nevis,2020-2-5,0,0,0,17.357822,-62.782998
13336,Saint Kitts and Nevis,2020-2-6,0,0,0,17.357822,-62.782998
13337,Saint Kitts and Nevis,2020-2-7,0,0,0,17.357822,-62.782998
13338,Saint Kitts and Nevis,2020-2-8,0,0,0,17.357822,-62.782998
13339,Saint Kitts and Nevis,2020-2-9,0,0,0,17.357822,-62.782998
13340,Saint Kitts and Nevis,2020-2-10,0,0,0,17.357822,-62.782998
13341,Saint Kitts and Nevis,2020-2-11,0,0,0,17.357822,-62.782998
13342,Saint Kitts and Nevis,2020-2-12,0,0,0,17.357822,-62.782998
13343,Saint Kitts and Nevis,2020-2-13,0,0,0,17.357822,-62.782998
13344,Saint Kitts and Nevis,2020-2-14,0,0,0,17.357822,-62.782998
13345,Saint Kitts and Nevis,2020-2-15,0,0,0,17.357822,-62.782998
13346,Saint Kitts and Nevis,2020-2-16,0,0,0,17.357822,-62.782998
13347,Saint Kitts and Nevis,2020-2-17,0,0,0,17.357822,-62.782998
13348,Saint Kitts and Nevis,2020-2-18,0,0,0,17.357822,-62.782998
13349,Saint Kitts and Nevis,2020-2-19,0,0,0,17.357822,-62.782998
13350,Saint Kitts and Nevis,2020-2-20,0,0,0,17.357822,-62.782998
13351,Saint Kitts and Nevis,2020-2-21,0,0,0,17.357822,-62.782998
13352,Saint Kitts and Nevis,2020-2-22,0,0,0,17.357822,-62.782998
13353,Saint Kitts and Nevis,2020-2-23,0,0,0,17.357822,-62.782998
13354,Saint Kitts and Nevis,2020-2-24,0,0,0,17.357822,-62.782998
13355,Saint Kitts and Nevis,2020-2-25,0,0,0,17.357822,-62.782998
13356,Saint Kitts and Nevis,2020-2-26,0,0,0,17.357822,-62.782998
13357,Saint Kitts and Nevis,2020-2-27,0,0,0,17.357822,-62.782998
13358,Saint Kitts and Nevis,2020-2-28,0,0,0,17.357822,-62.782998
13359,Saint Kitts and Nevis,2020-2-29,0,0,0,17.357822,-62.782998
13360,Saint Kitts and Nevis,2020-3-1,0,0,0,17.357822,-62.782998
13361,Saint Kitts and Nevis,2020-3-2,0,0,0,17.357822,-62.782998
13362,Saint Kitts and Nevis,2020-3-3,0,0,0,17.357822,-62.782998
13363,Saint Kitts and Nevis,2020-3-4,0,0,0,17.357822,-62.782998
13364,Saint Kitts and Nevis,2020-3-5,0,0,0,17.357822,-62.782998
13365,Saint Kitts and Nevis,2020-3-6,0,0,0,17.357822,-62.782998
13366,Saint Kitts and Nevis,2020-3-7,0,0,0,17.357822,-62.782998
13367,Saint Kitts and Nevis,2020-3-8,0,0,0,17.357822,-62.782998
13368,Saint Kitts and Nevis,2020-3-9,0,0,0,17.357822,-62.782998
13369,Saint Kitts and Nevis,2020-3-10,0,0,0,17.357822,-62.782998
13370,Saint Kitts and Nevis,2020-3-11,0,0,0,17.357822,-62.782998
13371,Saint Kitts and Nevis,2020-3-12,0,0,0,17.357822,-62.782998
13372,Saint Kitts and Nevis,2020-3-13,0,0,0,17.357822,-62.782998
13373,Saint Kitts and Nevis,2020-3-14,0,0,0,17.357822,-62.782998
13374,Saint Kitts and Nevis,2020-3-15,0,0,0,17.357822,-62.782998
13375,Saint Kitts and Nevis,2020-3-16,0,0,0,17.357822,-62.782998
13376,Saint Kitts and Nevis,2020-3-17,0,0,0,17.357822,-62.782998
13377,Saint Kitts and Nevis,2020-3-18,0,0,0,17.357822,-62.782998
13378,Saint Kitts and Nevis,2020-3-19,0,0,0,17.357822,-62.782998
13379,Saint Kitts and Nevis,2020-3-20,0,0,0,17.357822,-62.782998
13380,Saint Kitts and Nevis,2020-3-21,0,0,0,17.357822,-62.782998
13381,Saint Kitts and Nevis,2020-3-22,0,0,0,17.357822,-62.782998
13382,Saint Kitts and Nevis,2020-3-23,0,0,0,17.357822,-62.782998
13383,Saint Kitts and Nevis,2020-3-24,0,0,0,17.357822,-62.782998
13384,Saint Kitts and Nevis,2020-3-25,2,0,0,17.357822,-62.782998
13385,Saint Kitts and Nevis,2020-3-26,2,0,0,17.357822,-62.782998
13386,Saint Kitts and Nevis,2020-3-27,2,0,0,17.357822,-62.782998
13387,Saint Kitts and Nevis,2020-3-28,2,0,0,17.357822,-62.782998
13388,Saint Kitts and Nevis,2020-3-29,2,0,0,17.357822,-62.782998
13389,Saint Kitts and Nevis,2020-3-30,7,0,0,17.357822,-62.782998
13390,Saint Kitts and Nevis,2020-3-31,8,0,0,17.357822,-62.782998
13391,Saint Kitts and Nevis,2020-4-1,8,0,0,17.357822,-62.782998
13392,Saint Kitts and Nevis,2020-4-2,9,0,0,17.357822,-62.782998
13393,Saint Kitts and Nevis,2020-4-3,9,0,0,17.357822,-62.782998
13394,Saint Kitts and Nevis,2020-4-4,9,0,0,17.357822,-62.782998
13395,Saint Kitts and Nevis,2020-4-5,10,0,0,17.357822,-62.782998
13396,Saint Kitts and Nevis,2020-4-6,10,0,0,17.357822,-62.782998
13397,Saint Kitts and Nevis,2020-4-7,11,0,0,17.357822,-62.782998
13398,Kosovo,2020-1-22,0,0,0,42.602636,20.902977
13399,Kosovo,2020-1-23,0,0,0,42.602636,20.902977
13400,Kosovo,2020-1-24,0,0,0,42.602636,20.902977
13401,Kosovo,2020-1-25,0,0,0,42.602636,20.902977
13402,Kosovo,2020-1-26,0,0,0,42.602636,20.902977
13403,Kosovo,2020-1-27,0,0,0,42.602636,20.902977
13404,Kosovo,2020-1-28,0,0,0,42.602636,20.902977
13405,Kosovo,2020-1-29,0,0,0,42.602636,20.902977
13406,Kosovo,2020-1-30,0,0,0,42.602636,20.902977
13407,Kosovo,2020-1-31,0,0,0,42.602636,20.902977
13408,Kosovo,2020-2-1,0,0,0,42.602636,20.902977
13409,Kosovo,2020-2-2,0,0,0,42.602636,20.902977
13410,Kosovo,2020-2-3,0,0,0,42.602636,20.902977
13411,Kosovo,2020-2-4,0,0,0,42.602636,20.902977
13412,Kosovo,2020-2-5,0,0,0,42.602636,20.902977
13413,Kosovo,2020-2-6,0,0,0,42.602636,20.902977
13414,Kosovo,2020-2-7,0,0,0,42.602636,20.902977
13415,Kosovo,2020-2-8,0,0,0,42.602636,20.902977
13416,Kosovo,2020-2-9,0,0,0,42.602636,20.902977
13417,Kosovo,2020-2-10,0,0,0,42.602636,20.902977
13418,Kosovo,2020-2-11,0,0,0,42.602636,20.902977
13419,Kosovo,2020-2-12,0,0,0,42.602636,20.902977
13420,Kosovo,2020-2-13,0,0,0,42.602636,20.902977
13421,Kosovo,2020-2-14,0,0,0,42.602636,20.902977
13422,Kosovo,2020-2-15,0,0,0,42.602636,20.902977
13423,Kosovo,2020-2-16,0,0,0,42.602636,20.902977
13424,Kosovo,2020-2-17,0,0,0,42.602636,20.902977
13425,Kosovo,2020-2-18,0,0,0,42.602636,20.902977
13426,Kosovo,2020-2-19,0,0,0,42.602636,20.902977
13427,Kosovo,2020-2-20,0,0,0,42.602636,20.902977
13428,Kosovo,2020-2-21,0,0,0,42.602636,20.902977
13429,Kosovo,2020-2-22,0,0,0,42.602636,20.902977
13430,Kosovo,2020-2-23,0,0,0,42.602636,20.902977
13431,Kosovo,2020-2-24,0,0,0,42.602636,20.902977
13432,Kosovo,2020-2-25,0,0,0,42.602636,20.902977
13433,Kosovo,2020-2-26,0,0,0,42.602636,20.902977
13434,Kosovo,2020-2-27,0,0,0,42.602636,20.902977
13435,Kosovo,2020-2-28,0,0,0,42.602636,20.902977
13436,Kosovo,2020-2-29,0,0,0,42.602636,20.902977
13437,Kosovo,2020-3-1,0,0,0,42.602636,20.902977
13438,Kosovo,2020-3-2,0,0,0,42.602636,20.902977
13439,Kosovo,2020-3-3,0,0,0,42.602636,20.902977
13440,Kosovo,2020-3-4,0,0,0,42.602636,20.902977
13441,Kosovo,2020-3-5,0,0,0,42.602636,20.902977
13442,Kosovo,2020-3-6,0,0,0,42.602636,20.902977
13443,Kosovo,2020-3-7,0,0,0,42.602636,20.902977
13444,Kosovo,2020-3-8,0,0,0,42.602636,20.902977
13445,Kosovo,2020-3-9,0,0,0,42.602636,20.902977
13446,Kosovo,2020-3-10,0,0,0,42.602636,20.902977
13447,Kosovo,2020-3-11,0,0,0,42.602636,20.902977
13448,Kosovo,2020-3-12,0,0,0,42.602636,20.902977
13449,Kosovo,2020-3-13,0,0,0,42.602636,20.902977
13450,Kosovo,2020-3-14,0,0,0,42.602636,20.902977
13451,Kosovo,2020-3-15,0,0,0,42.602636,20.902977
13452,Kosovo,2020-3-16,0,0,0,42.602636,20.902977
13453,Kosovo,2020-3-17,0,0,0,42.602636,20.902977
13454,Kosovo,2020-3-18,0,0,0,42.602636,20.902977
13455,Kosovo,2020-3-19,0,0,0,42.602636,20.902977
13456,Kosovo,2020-3-20,0,0,0,42.602636,20.902977
13457,Kosovo,2020-3-21,0,0,0,42.602636,20.902977
13458,Kosovo,2020-3-22,0,0,0,42.602636,20.902977
13459,Kosovo,2020-3-23,0,0,0,42.602636,20.902977
13460,Kosovo,2020-3-24,0,0,0,42.602636,20.902977
13461,Kosovo,2020-3-25,0,0,0,42.602636,20.902977
13462,Kosovo,2020-3-26,71,1,0,42.602636,20.902977
13463,Kosovo,2020-3-27,86,1,1,42.602636,20.902977
13464,Kosovo,2020-3-28,91,1,1,42.602636,20.902977
13465,Kosovo,2020-3-29,94,1,1,42.602636,20.902977
13466,Kosovo,2020-3-30,94,1,1,42.602636,20.902977
13467,Kosovo,2020-3-31,112,1,6,42.602636,20.902977
13468,Kosovo,2020-4-1,125,1,10,42.602636,20.902977
13469,Kosovo,2020-4-2,125,1,10,42.602636,20.902977
13470,Kosovo,2020-4-3,126,1,10,42.602636,20.902977
13471,Kosovo,2020-4-4,135,1,16,42.602636,20.902977
13472,Kosovo,2020-4-5,145,1,23,42.602636,20.902977
13473,Kosovo,2020-4-6,145,1,23,42.602636,20.902977
13474,Kosovo,2020-4-7,170,4,24,42.602636,20.902977
13475,Burma,2020-1-22,0,0,0,21.9162,95.956
13476,Burma,2020-1-23,0,0,0,21.9162,95.956
13477,Burma,2020-1-24,0,0,0,21.9162,95.956
13478,Burma,2020-1-25,0,0,0,21.9162,95.956
13479,Burma,2020-1-26,0,0,0,21.9162,95.956
13480,Burma,2020-1-27,0,0,0,21.9162,95.956
13481,Burma,2020-1-28,0,0,0,21.9162,95.956
13482,Burma,2020-1-29,0,0,0,21.9162,95.956
13483,Burma,2020-1-30,0,0,0,21.9162,95.956
13484,Burma,2020-1-31,0,0,0,21.9162,95.956
13485,Burma,2020-2-1,0,0,0,21.9162,95.956
13486,Burma,2020-2-2,0,0,0,21.9162,95.956
13487,Burma,2020-2-3,0,0,0,21.9162,95.956
13488,Burma,2020-2-4,0,0,0,21.9162,95.956
13489,Burma,2020-2-5,0,0,0,21.9162,95.956
13490,Burma,2020-2-6,0,0,0,21.9162,95.956
13491,Burma,2020-2-7,0,0,0,21.9162,95.956
13492,Burma,2020-2-8,0,0,0,21.9162,95.956
13493,Burma,2020-2-9,0,0,0,21.9162,95.956
13494,Burma,2020-2-10,0,0,0,21.9162,95.956
13495,Burma,2020-2-11,0,0,0,21.9162,95.956
13496,Burma,2020-2-12,0,0,0,21.9162,95.956
13497,Burma,2020-2-13,0,0,0,21.9162,95.956
13498,Burma,2020-2-14,0,0,0,21.9162,95.956
13499,Burma,2020-2-15,0,0,0,21.9162,95.956
13500,Burma,2020-2-16,0,0,0,21.9162,95.956
13501,Burma,2020-2-17,0,0,0,21.9162,95.956
13502,Burma,2020-2-18,0,0,0,21.9162,95.956
13503,Burma,2020-2-19,0,0,0,21.9162,95.956
13504,Burma,2020-2-20,0,0,0,21.9162,95.956
13505,Burma,2020-2-21,0,0,0,21.9162,95.956
13506,Burma,2020-2-22,0,0,0,21.9162,95.956
13507,Burma,2020-2-23,0,0,0,21.9162,95.956
13508,Burma,2020-2-24,0,0,0,21.9162,95.956
13509,Burma,2020-2-25,0,0,0,21.9162,95.956
13510,Burma,2020-2-26,0,0,0,21.9162,95.956
13511,Burma,2020-2-27,0,0,0,21.9162,95.956
13512,Burma,2020-2-28,0,0,0,21.9162,95.956
13513,Burma,2020-2-29,0,0,0,21.9162,95.956
13514,Burma,2020-3-1,0,0,0,21.9162,95.956
13515,Burma,2020-3-2,0,0,0,21.9162,95.956
13516,Burma,2020-3-3,0,0,0,21.9162,95.956
13517,Burma,2020-3-4,0,0,0,21.9162,95.956
13518,Burma,2020-3-5,0,0,0,21.9162,95.956
13519,Burma,2020-3-6,0,0,0,21.9162,95.956
13520,Burma,2020-3-7,0,0,0,21.9162,95.956
13521,Burma,2020-3-8,0,0,0,21.9162,95.956
13522,Burma,2020-3-9,0,0,0,21.9162,95.956
13523,Burma,2020-3-10,0,0,0,21.9162,95.956
13524,Burma,2020-3-11,0,0,0,21.9162,95.956
13525,Burma,2020-3-12,0,0,0,21.9162,95.956
13526,Burma,2020-3-13,0,0,0,21.9162,95.956
13527,Burma,2020-3-14,0,0,0,21.9162,95.956
13528,Burma,2020-3-15,0,0,0,21.9162,95.956
13529,Burma,2020-3-16,0,0,0,21.9162,95.956
13530,Burma,2020-3-17,0,0,0,21.9162,95.956
13531,Burma,2020-3-18,0,0,0,21.9162,95.956
13532,Burma,2020-3-19,0,0,0,21.9162,95.956
13533,Burma,2020-3-20,0,0,0,21.9162,95.956
13534,Burma,2020-3-21,0,0,0,21.9162,95.956
13535,Burma,2020-3-22,0,0,0,21.9162,95.956
13536,Burma,2020-3-23,0,0,0,21.9162,95.956
13537,Burma,2020-3-24,0,0,0,21.9162,95.956
13538,Burma,2020-3-25,0,0,0,21.9162,95.956
13539,Burma,2020-3-26,0,0,0,21.9162,95.956
13540,Burma,2020-3-27,8,0,0,21.9162,95.956
13541,Burma,2020-3-28,8,0,0,21.9162,95.956
13542,Burma,2020-3-29,10,0,0,21.9162,95.956
13543,Burma,2020-3-30,14,0,0,21.9162,95.956
13544,Burma,2020-3-31,15,1,0,21.9162,95.956
13545,Burma,2020-4-1,15,1,0,21.9162,95.956
13546,Burma,2020-4-2,20,1,0,21.9162,95.956
13547,Burma,2020-4-3,20,1,0,21.9162,95.956
13548,Burma,2020-4-4,21,1,0,21.9162,95.956
13549,Burma,2020-4-5,21,1,0,21.9162,95.956
13550,Burma,2020-4-6,22,1,0,21.9162,95.956
13551,Burma,2020-4-7,22,1,0,21.9162,95.956
13552,MS Zaandam,2020-1-22,0,0,0,0.0,0.0
13553,MS Zaandam,2020-1-23,0,0,0,0.0,0.0
13554,MS Zaandam,2020-1-24,0,0,0,0.0,0.0
13555,MS Zaandam,2020-1-25,0,0,0,0.0,0.0
13556,MS Zaandam,2020-1-26,0,0,0,0.0,0.0
13557,MS Zaandam,2020-1-27,0,0,0,0.0,0.0
13558,MS Zaandam,2020-1-28,0,0,0,0.0,0.0
13559,MS Zaandam,2020-1-29,0,0,0,0.0,0.0
13560,MS Zaandam,2020-1-30,0,0,0,0.0,0.0
13561,MS Zaandam,2020-1-31,0,0,0,0.0,0.0
13562,MS Zaandam,2020-2-1,0,0,0,0.0,0.0
13563,MS Zaandam,2020-2-2,0,0,0,0.0,0.0
13564,MS Zaandam,2020-2-3,0,0,0,0.0,0.0
13565,MS Zaandam,2020-2-4,0,0,0,0.0,0.0
13566,MS Zaandam,2020-2-5,0,0,0,0.0,0.0
13567,MS Zaandam,2020-2-6,0,0,0,0.0,0.0
13568,MS Zaandam,2020-2-7,0,0,0,0.0,0.0
13569,MS Zaandam,2020-2-8,0,0,0,0.0,0.0
13570,MS Zaandam,2020-2-9,0,0,0,0.0,0.0
13571,MS Zaandam,2020-2-10,0,0,0,0.0,0.0
13572,MS Zaandam,2020-2-11,0,0,0,0.0,0.0
13573,MS Zaandam,2020-2-12,0,0,0,0.0,0.0
13574,MS Zaandam,2020-2-13,0,0,0,0.0,0.0
